Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2002","2002","millions","185.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2003","2003","millions","189.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2004","2004","millions","189.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2005","2005","millions","179.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2006","2006","millions","179.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2007","2007","millions","183.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2008","2008","millions","184.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2009","2009","millions","184.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2010","2010","millions","172.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2011","2011","millions","182.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2012","2012","millions","184.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2013","2013","millions","192.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2014","2014","millions","179.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2015","2015","millions","186.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2016","2016","millions","197.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2017","2017","millions","197.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2018","2018","millions","212","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2019","2019","millions","219.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","420","Sub-Saharan Africa","6132","Value","210010","Number of people undernourished (million) (annual value)","2020","2020","millions","264.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","27.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","27.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","26.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","25.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","24.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","23.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","23.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","21.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","21.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","20.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","20.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","20.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","19.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","19.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","19.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","19.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","19.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","21.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2000","2000","%","28.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2001","2001","%","27.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2002","2002","%","27.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2003","2003","%","27.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2004","2004","%","26.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2005","2005","%","24.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2006","2006","%","23.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2007","2007","%","23.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2008","2008","%","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","5810","Sub-Saharan Africa (including Sudan)","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2009","2009","%","22.4","F","FAO estimate",""
